date,value,source,retrieval_date
2023-12-29,0.00709622480840193,FRED DEXJPUS,2026-09-25
2024-01-02,0.007047713017125944,FRED DEXJPUS,2026-09-25
2024-01-03,0.006966213862765586,FRED DEXJPUS,2026-09-25
2024-01-04,0.006916107614634483,FRED DEXJPUS,2026-09-25
2024-01-05,0.00691945751453086,FRED DEXJPUS,2026-09-25
2024-01-08,0.006949753283758427,FRED DEXJPUS,2026-09-25
2024-01-09,0.006927606511950121,FRED DEXJPUS,2026-09-25
2024-01-10,0.00686436024162548,FRED DEXJPUS,2026-09-25
2024-01-11,0.006847907964116962,FRED DEXJPUS,2026-09-25
2024-01-12,0.006903216899074968,FRED DEXJPUS,2026-09-25
2024-01-16,0.006802258349772125,FRED DEXJPUS,2026-09-25
2024-01-17,0.006738998584810298,FRED DEXJPUS,2026-09-25
2024-01-18,0.006749915626054674,FRED DEXJPUS,2026-09-25
2024-01-19,0.006747183051076176,FRED DEXJPUS,2026-09-25
2024-01-22,0.006759040216289288,FRED DEXJPUS,2026-09-25
2024-01-23,0.006731740154830023,FRED DEXJPUS,2026-09-25
2024-01-24,0.006788405403570701,FRED DEXJPUS,2026-09-25
2024-01-25,0.006770939129257228,FRED DEXJPUS,2026-09-25
2024-01-26,0.00675949709341625,FRED DEXJPUS,2026-09-25
2024-01-29,0.006772773450728073,FRED DEXJPUS,2026-09-25
2024-01-30,0.006770022341073725,FRED DEXJPUS,2026-09-25
2024-01-31,0.006837139340899768,FRED DEXJPUS,2026-09-25
2024-02-01,0.006840881105486386,FRED DEXJPUS,2026-09-25
2024-02-02,0.006732193348592972,FRED DEXJPUS,2026-09-25
2024-02-05,0.006720881779689496,FRED DEXJPUS,2026-09-25
2024-02-06,0.006755387421468621,FRED DEXJPUS,2026-09-25
2024-02-07,0.006754931099702783,FRED DEXJPUS,2026-09-25
2024-02-08,0.006700167504187605,FRED DEXJPUS,2026-09-25
2024-02-09,0.006694336591243808,FRED DEXJPUS,2026-09-25
2024-02-12,0.00669478476266988,FRED DEXJPUS,2026-09-25
2024-02-13,0.006634819532908705,FRED DEXJPUS,2026-09-25
2024-02-14,0.006644518272425249,FRED DEXJPUS,2026-09-25
2024-02-15,0.006658232904987017,FRED DEXJPUS,2026-09-25
2024-02-16,0.006651589729945457,FRED DEXJPUS,2026-09-25
2024-02-20,0.006672449456195369,FRED DEXJPUS,2026-09-25
2024-02-21,0.006653802648213455,FRED DEXJPUS,2026-09-25
2024-02-22,0.006639224538573895,FRED DEXJPUS,2026-09-25
2024-02-23,0.006650704974727321,FRED DEXJPUS,2026-09-25
2024-02-26,0.006631739505272233,FRED DEXJPUS,2026-09-25
2024-02-27,0.006646284726837697,FRED DEXJPUS,2026-09-25
2024-02-28,0.006636580833554552,FRED DEXJPUS,2026-09-25
2024-02-29,0.0066711140760507,FRED DEXJPUS,2026-09-25
2024-03-01,0.006657789613848203,FRED DEXJPUS,2026-09-25
2024-03-04,0.006647168306301516,FRED DEXJPUS,2026-09-25
2024-03-05,0.006660450246436659,FRED DEXJPUS,2026-09-25
2024-03-06,0.006703760809814306,FRED DEXJPUS,2026-09-25
2024-03-07,0.00675310642895732,FRED DEXJPUS,2026-09-25
2024-03-08,0.006794863083508868,FRED DEXJPUS,2026-09-25
2024-03-11,0.006809206046574969,FRED DEXJPUS,2026-09-25
2024-03-12,0.006770939129257228,FRED DEXJPUS,2026-09-25
2024-03-13,0.006769105801123672,FRED DEXJPUS,2026-09-25
2024-03-14,0.00674809366354005,FRED DEXJPUS,2026-09-25
2024-03-15,0.0067051092932814815,FRED DEXJPUS,2026-09-25
2024-03-18,0.00670555890833501,FRED DEXJPUS,2026-09-25
2024-03-19,0.006634379353811452,FRED DEXJPUS,2026-09-25
2024-03-20,0.006593696426216537,FRED DEXJPUS,2026-09-25
2024-03-21,0.006596741209842338,FRED DEXJPUS,2026-09-25
2024-03-22,0.006607201850016518,FRED DEXJPUS,2026-09-25
2024-03-25,0.0066041474045700705,FRED DEXJPUS,2026-09-25
2024-03-26,0.006597176408497163,FRED DEXJPUS,2026-09-25
2024-03-27,0.006607201850016518,FRED DEXJPUS,2026-09-25
2024-03-28,0.006607201850016518,FRED DEXJPUS,2026-09-25
2024-03-29,0.006612881893929374,FRED DEXJPUS,2026-09-25
2024-04-01,0.006591088847877669,FRED DEXJPUS,2026-09-25
2024-04-02,0.006598482349059716,FRED DEXJPUS,2026-09-25
2024-04-03,0.00659326168655634,FRED DEXJPUS,2026-09-25
2024-04-04,0.006593696426216537,FRED DEXJPUS,2026-09-25
2024-04-05,0.006596741209842338,FRED DEXJPUS,2026-09-25
2024-04-08,0.006588483331137172,FRED DEXJPUS,2026-09-25
2024-04-09,0.006590654451987083,FRED DEXJPUS,2026-09-25
2024-04-10,0.006540222367560497,FRED DEXJPUS,2026-09-25
2024-04-11,0.006527841242900973,FRED DEXJPUS,2026-09-25
2024-04-12,0.006530825496342737,FRED DEXJPUS,2026-09-25
2024-04-15,0.006482982171799027,FRED DEXJPUS,2026-09-25
2024-04-16,0.006469560716827328,FRED DEXJPUS,2026-09-25
2024-04-17,0.006467886941336265,FRED DEXJPUS,2026-09-25
2024-04-18,0.006467886941336265,FRED DEXJPUS,2026-09-25
2024-04-19,0.006470397929472662,FRED DEXJPUS,2026-09-25
2024-04-22,0.006461200491051237,FRED DEXJPUS,2026-09-25
2024-04-23,0.006459531038046638,FRED DEXJPUS,2026-09-25
2024-04-24,0.006447037586229127,FRED DEXJPUS,2026-09-25
2024-04-25,0.006430041152263374,FRED DEXJPUS,2026-09-25
2024-04-26,0.00634437254155564,FRED DEXJPUS,2026-09-25
2024-04-29,0.006381213706847042,FRED DEXJPUS,2026-09-25
2024-04-30,0.006347594261774787,FRED DEXJPUS,2026-09-25
2024-05-01,0.006343165239454488,FRED DEXJPUS,2026-09-25
2024-05-02,0.006503219093451258,FRED DEXJPUS,2026-09-25
2024-05-03,0.006542361792607132,FRED DEXJPUS,2026-09-25
2024-05-06,0.006499837504062399,FRED DEXJPUS,2026-09-25
2024-05-07,0.006468723720809884,FRED DEXJPUS,2026-09-25
2024-05-08,0.006434178355424013,FRED DEXJPUS,2026-09-25
2024-05-09,0.006423432682425488,FRED DEXJPUS,2026-09-25
2024-05-10,0.006416426050689766,FRED DEXJPUS,2026-09-25
2024-05-13,0.006403278478581034,FRED DEXJPUS,2026-09-25
2024-05-14,0.006389776357827476,FRED DEXJPUS,2026-09-25
2024-05-15,0.006450780544445878,FRED DEXJPUS,2026-09-25
2024-05-16,0.00644122383252818,FRED DEXJPUS,2026-09-25
2024-05-17,0.006427974545220801,FRED DEXJPUS,2026-09-25
2024-05-20,0.006406560317765392,FRED DEXJPUS,2026-09-25
2024-05-21,0.0064069707842132236,FRED DEXJPUS,2026-09-25
2024-05-22,0.006390184676337146,FRED DEXJPUS,2026-09-25
2024-05-23,0.0063673989175421835,FRED DEXJPUS,2026-09-25
2024-05-24,0.006373486297004461,FRED DEXJPUS,2026-09-25
2024-05-28,0.006373486297004461,FRED DEXJPUS,2026-09-25
2024-05-29,0.00634437254155564,FRED DEXJPUS,2026-09-25
2024-05-30,0.006384472961757007,FRED DEXJPUS,2026-09-25
2024-05-31,0.006361727845282779,FRED DEXJPUS,2026-09-25
2024-06-03,0.006408613176108691,FRED DEXJPUS,2026-09-25
2024-06-04,0.006457028475495577,FRED DEXJPUS,2026-09-25
2024-06-05,0.006401638819537802,FRED DEXJPUS,2026-09-25
2024-06-06,0.006411078343377357,FRED DEXJPUS,2026-09-25
2024-06-07,0.006386511687316387,FRED DEXJPUS,2026-09-25
2024-06-10,0.0063722678901421016,FRED DEXJPUS,2026-09-25
2024-06-11,0.006356470887363336,FRED DEXJPUS,2026-09-25
2024-06-12,0.006415191172696947,FRED DEXJPUS,2026-09-25
2024-06-13,0.006378771448618995,FRED DEXJPUS,2026-09-25
2024-06-14,0.006358087487283825,FRED DEXJPUS,2026-09-25
2024-06-17,0.0063371356147021544,FRED DEXJPUS,2026-09-25
2024-06-18,0.006336734047272036,FRED DEXJPUS,2026-09-25
2024-06-20,0.006298419096806701,FRED DEXJPUS,2026-09-25
2024-06-21,0.006271558482282847,FRED DEXJPUS,2026-09-25
2024-06-24,0.006261348694508797,FRED DEXJPUS,2026-09-25
2024-06-25,0.0062625250501002,FRED DEXJPUS,2026-09-25
2024-06-26,0.006223549912870301,FRED DEXJPUS,2026-09-25
2024-06-27,0.006222775357809584,FRED DEXJPUS,2026-09-25
2024-06-28,0.006215813028344107,FRED DEXJPUS,2026-09-25
2024-07-01,0.006190034045187248,FRED DEXJPUS,2026-09-25
2024-07-02,0.006190800470500836,FRED DEXJPUS,2026-09-25
2024-07-03,0.0061927173643794905,FRED DEXJPUS,2026-09-25
2024-07-05,0.006221613886642195,FRED DEXJPUS,2026-09-25
2024-07-08,0.006220065932698886,FRED DEXJPUS,2026-09-25
2024-07-09,0.006195786864931846,FRED DEXJPUS,2026-09-25
2024-07-10,0.0061831447474185374,FRED DEXJPUS,2026-09-25
2024-07-11,0.00630596544330937,FRED DEXJPUS,2026-09-25
2024-07-12,0.006333924499619965,FRED DEXJPUS,2026-09-25
2024-07-15,0.006333523339033505,FRED DEXJPUS,2026-09-25
2024-07-16,0.006306363120388472,FRED DEXJPUS,2026-09-25
2024-07-17,0.006387327542156361,FRED DEXJPUS,2026-09-25
2024-07-18,0.006370644072115691,FRED DEXJPUS,2026-09-25
2024-07-19,0.006354047528275512,FRED DEXJPUS,2026-09-25
2024-07-22,0.0063661828367710714,FRED DEXJPUS,2026-09-25
2024-07-23,0.00640943468786053,FRED DEXJPUS,2026-09-25
2024-07-24,0.0065193298128952346,FRED DEXJPUS,2026-09-25
2024-07-25,0.006494771708774437,FRED DEXJPUS,2026-09-25
2024-07-26,0.006499415052645261,FRED DEXJPUS,2026-09-25
2024-07-29,0.006495193556767992,FRED DEXJPUS,2026-09-25
2024-07-30,0.006505334374186833,FRED DEXJPUS,2026-09-25
2024-07-31,0.006649820454847719,FRED DEXJPUS,2026-09-25
2024-08-01,0.006664001066240171,FRED DEXJPUS,2026-09-25
2024-08-02,0.006803646754660498,FRED DEXJPUS,2026-09-25
2024-08-05,0.006946856547412296,FRED DEXJPUS,2026-09-25
2024-08-06,0.006891323823306456,FRED DEXJPUS,2026-09-25
2024-08-07,0.006783340116673451,FRED DEXJPUS,2026-09-25
2024-08-08,0.006799020940984498,FRED DEXJPUS,2026-09-25
2024-08-09,0.006826404532732609,FRED DEXJPUS,2026-09-25
2024-08-12,0.0067778229632641995,FRED DEXJPUS,2026-09-25
2024-08-13,0.0068041096822480775,FRED DEXJPUS,2026-09-25
2024-08-14,0.006809206046574969,FRED DEXJPUS,2026-09-25
2024-08-15,0.006715465717547512,FRED DEXJPUS,2026-09-25
2024-08-16,0.006750826976304598,FRED DEXJPUS,2026-09-25
2024-08-19,0.006829668078131404,FRED DEXJPUS,2026-09-25
2024-08-20,0.0068634179821551134,FRED DEXJPUS,2026-09-25
2024-08-21,0.00688752668916592,FRED DEXJPUS,2026-09-25
2024-08-22,0.006850722751250257,FRED DEXJPUS,2026-09-25
2024-08-23,0.006903216899074968,FRED DEXJPUS,2026-09-25
2024-08-26,0.0069199363365857035,FRED DEXJPUS,2026-09-25
2024-08-27,0.0069319284624982675,FRED DEXJPUS,2026-09-25
2024-08-28,0.006921852287672181,FRED DEXJPUS,2026-09-25
2024-08-29,0.006897503103876397,FRED DEXJPUS,2026-09-25
2024-08-30,0.006851661527920521,FRED DEXJPUS,2026-09-25
2024-09-03,0.006857769853243725,FRED DEXJPUS,2026-09-25
2024-09-04,0.0069295267133254795,FRED DEXJPUS,2026-09-25
2024-09-05,0.006972042111134351,FRED DEXJPUS,2026-09-25
2024-09-06,0.007035812284528249,FRED DEXJPUS,2026-09-25
2024-09-09,0.006996921354603975,FRED DEXJPUS,2026-09-25
2024-09-10,0.007028394714647174,FRED DEXJPUS,2026-09-25
2024-09-11,0.007056167090036692,FRED DEXJPUS,2026-09-25
2024-09-12,0.007030371203599549,FRED DEXJPUS,2026-09-25
2024-09-13,0.007109341674960899,FRED DEXJPUS,2026-09-25
2024-09-16,0.007102777185879679,FRED DEXJPUS,2026-09-25
2024-09-17,0.0070536784933342735,FRED DEXJPUS,2026-09-25
2024-09-18,0.007045726766715986,FRED DEXJPUS,2026-09-25
2024-09-19,0.006998880179171333,FRED DEXJPUS,2026-09-25
2024-09-20,0.006949270326615705,FRED DEXJPUS,2026-09-25
2024-09-23,0.006964273278083432,FRED DEXJPUS,2026-09-25
2024-09-24,0.006955554009876886,FRED DEXJPUS,2026-09-25
2024-09-25,0.006924728204417977,FRED DEXJPUS,2026-09-25
2024-09-26,0.006911805363560962,FRED DEXJPUS,2026-09-25
2024-09-27,0.007012622720897616,FRED DEXJPUS,2026-09-25
2024-09-30,0.006980802792321117,FRED DEXJPUS,2026-09-25
2024-10-01,0.006960879855213699,FRED DEXJPUS,2026-09-25
2024-10-02,0.006846970215679561,FRED DEXJPUS,2026-09-25
2024-10-03,0.006811061163329247,FRED DEXJPUS,2026-09-25
2024-10-04,0.006725401842760105,FRED DEXJPUS,2026-09-25
2024-10-07,0.006750826976304598,FRED DEXJPUS,2026-09-25
2024-10-08,0.006746727836999055,FRED DEXJPUS,2026-09-25
2024-10-09,0.006702412868632708,FRED DEXJPUS,2026-09-25
2024-10-10,0.006731287022078621,FRED DEXJPUS,2026-09-25
2024-10-11,0.006706008583690987,FRED DEXJPUS,2026-09-25
2024-10-15,0.006701514542286557,FRED DEXJPUS,2026-09-25
2024-10-16,0.0066795805223431965,FRED DEXJPUS,2026-09-25
2024-10-17,0.006661337596589395,FRED DEXJPUS,2026-09-25
2024-10-18,0.0066853857467575875,FRED DEXJPUS,2026-09-25
2024-10-21,0.006645843025187745,FRED DEXJPUS,2026-09-25
2024-10-22,0.00661769571835087,FRED DEXJPUS,2026-09-25
2024-10-23,0.00654407434068451,FRED DEXJPUS,2026-09-25
2024-10-24,0.00658457891617831,FRED DEXJPUS,2026-09-25
2024-10-25,0.006575486586007364,FRED DEXJPUS,2026-09-25
2024-10-28,0.006526989099928202,FRED DEXJPUS,2026-09-25
2024-10-29,0.006515931452401121,FRED DEXJPUS,2026-09-25
2024-10-30,0.00652954619653934,FRED DEXJPUS,2026-09-25
2024-10-31,0.006563833278634723,FRED DEXJPUS,2026-09-25
2024-11-01,0.006538511834706421,FRED DEXJPUS,2026-09-25
2024-11-04,0.0065780818313379815,FRED DEXJPUS,2026-09-25
2024-11-05,0.006580679126085812,FRED DEXJPUS,2026-09-25
2024-11-06,0.006469142191745374,FRED DEXJPUS,2026-09-25
2024-11-07,0.006530399007379351,FRED DEXJPUS,2026-09-25
2024-11-08,0.00655393891728929,FRED DEXJPUS,2026-09-25
2024-11-12,0.006462870807212564,FRED DEXJPUS,2026-09-25
2024-11-13,0.006439979392065945,FRED DEXJPUS,2026-09-25
2024-11-14,0.006411900487304436,FRED DEXJPUS,2026-09-25
2024-11-15,0.006468723720809884,FRED DEXJPUS,2026-09-25
2024-11-18,0.006460783046905285,FRED DEXJPUS,2026-09-25
2024-11-19,0.006479201762342879,FRED DEXJPUS,2026-09-25
2024-11-20,0.0064358347277641914,FRED DEXJPUS,2026-09-25
2024-11-21,0.00646579593948015,FRED DEXJPUS,2026-09-25
2024-11-22,0.006462870807212564,FRED DEXJPUS,2026-09-25
2024-11-25,0.006481301445330222,FRED DEXJPUS,2026-09-25
2024-11-26,0.006515082415792559,FRED DEXJPUS,2026-09-25
2024-11-27,0.006636140420731303,FRED DEXJPUS,2026-09-25
2024-11-29,0.006648494116082707,FRED DEXJPUS,2026-09-25
2024-12-02,0.006699718611818304,FRED DEXJPUS,2026-09-25
2024-12-03,0.006706008583690987,FRED DEXJPUS,2026-09-25
2024-12-04,0.006658676255160474,FRED DEXJPUS,2026-09-25
2024-12-05,0.006658232904987017,FRED DEXJPUS,2026-09-25
2024-12-06,0.006676458806249165,FRED DEXJPUS,2026-09-25
2024-12-09,0.0066120074054482935,FRED DEXJPUS,2026-09-25
2024-12-10,0.006576783952647155,FRED DEXJPUS,2026-09-25
2024-12-11,0.006564264145989235,FRED DEXJPUS,2026-09-25
2024-12-12,0.006575918984678109,FRED DEXJPUS,2026-09-25
2024-12-13,0.006504488096786783,FRED DEXJPUS,2026-09-25
2024-12-16,0.0064859255415747824,FRED DEXJPUS,2026-09-25
2024-12-17,0.006518479890489538,FRED DEXJPUS,2026-09-25
2024-12-18,0.006493506493506494,FRED DEXJPUS,2026-09-25
2024-12-19,0.0063399480124262985,FRED DEXJPUS,2026-09-25
2024-12-20,0.006405739542630196,FRED DEXJPUS,2026-09-25
2024-12-23,0.006367804381049415,FRED DEXJPUS,2026-09-25
2024-12-24,0.006357683260219976,FRED DEXJPUS,2026-09-25
2024-12-26,0.006328713372571356,FRED DEXJPUS,2026-09-25
2024-12-27,0.0063399480124262985,FRED DEXJPUS,2026-09-25
2024-12-30,0.006358896095637797,FRED DEXJPUS,2026-09-25
2024-12-31,0.006354451293130838,FRED DEXJPUS,2026-09-25
2025-01-02,0.006343165239454488,FRED DEXJPUS,2026-09-25
2025-01-03,0.0063613231552162855,FRED DEXJPUS,2026-09-25
2025-01-06,0.006347594261774787,FRED DEXJPUS,2026-09-25
2025-01-07,0.006336332530731213,FRED DEXJPUS,2026-09-25
2025-01-08,0.006316720358789716,FRED DEXJPUS,2026-09-25
2025-01-09,0.006328713372571356,FRED DEXJPUS,2026-09-25
2025-01-10,0.006341958396752917,FRED DEXJPUS,2026-09-25
2025-01-13,0.0063488032505872646,FRED DEXJPUS,2026-09-25
2025-01-14,0.006331117442228554,FRED DEXJPUS,2026-09-25
2025-01-15,0.006385696040868455,FRED DEXJPUS,2026-09-25
2025-01-16,0.006433350488934638,FRED DEXJPUS,2026-09-25
2025-01-17,0.006397952655150352,FRED DEXJPUS,2026-09-25
2025-01-21,0.006431281754453662,FRED DEXJPUS,2026-09-25
2025-01-22,0.006384880602732729,FRED DEXJPUS,2026-09-25
2025-01-23,0.00641025641025641,FRED DEXJPUS,2026-09-25
2025-01-24,0.006427561383211209,FRED DEXJPUS,2026-09-25
2025-01-27,0.006484243288808196,FRED DEXJPUS,2026-09-25
2025-01-28,0.006424670735624799,FRED DEXJPUS,2026-09-25
2025-01-29,0.006442468754026543,FRED DEXJPUS,2026-09-25
2025-01-30,0.006475845097785262,FRED DEXJPUS,2026-09-25
2025-01-31,0.006455361177457879,FRED DEXJPUS,2026-09-25
2025-02-03,0.0064649599172485125,FRED DEXJPUS,2026-09-25
2025-02-04,0.006469979296066252,FRED DEXJPUS,2026-09-25
2025-02-05,0.006564695069914002,FRED DEXJPUS,2026-09-25
2025-02-06,0.006577216521967903,FRED DEXJPUS,2026-09-25
2025-02-07,0.006609385327164573,FRED DEXJPUS,2026-09-25
2025-02-10,0.006591088847877669,FRED DEXJPUS,2026-09-25
2025-02-11,0.006562971713591915,FRED DEXJPUS,2026-09-25
2025-02-12,0.006467468632777131,FRED DEXJPUS,2026-09-25
2025-02-13,0.006528267397832615,FRED DEXJPUS,2026-09-25
2025-02-14,0.006568144499178982,FRED DEXJPUS,2026-09-25
2025-02-18,0.006588049278608604,FRED DEXJPUS,2026-09-25
2025-02-19,0.00659326168655634,FRED DEXJPUS,2026-09-25
2025-02-20,0.006683151774376796,FRED DEXJPUS,2026-09-25
2025-02-21,0.006689410662920597,FRED DEXJPUS,2026-09-25
2025-02-24,0.006685832720465334,FRED DEXJPUS,2026-09-25
2025-02-25,0.006707357971694949,FRED DEXJPUS,2026-09-25
2025-02-26,0.00670555890833501,FRED DEXJPUS,2026-09-25
2025-02-27,0.006675567423230974,FRED DEXJPUS,2026-09-25
2025-02-28,0.006638343069569836,FRED DEXJPUS,2026-09-25
2025-03-03,0.006659563132658497,FRED DEXJPUS,2026-09-25
2025-03-04,0.0067199784960688125,FRED DEXJPUS,2026-09-25
2025-03-05,0.006719526945303051,FRED DEXJPUS,2026-09-25
2025-03-06,0.0067613252197430695,FRED DEXJPUS,2026-09-25
2025-03-07,0.00679671039217019,FRED DEXJPUS,2026-09-25
2025-03-10,0.0067957866123003734,FRED DEXJPUS,2026-09-25
2025-03-11,0.006780580417683754,FRED DEXJPUS,2026-09-25
2025-03-12,0.00674217907227616,FRED DEXJPUS,2026-09-25
2025-03-13,0.006770022341073725,FRED DEXJPUS,2026-09-25
2025-03-14,0.006733553296074338,FRED DEXJPUS,2026-09-25
2025-03-17,0.006731287022078621,FRED DEXJPUS,2026-09-25
2025-03-18,0.006689410662920597,FRED DEXJPUS,2026-09-25
2025-03-19,0.0066657778962804955,FRED DEXJPUS,2026-09-25
2025-03-20,0.0067186240257995165,FRED DEXJPUS,2026-09-25
2025-03-21,0.006712310377231844,FRED DEXJPUS,2026-09-25
2025-03-24,0.006633939233116624,FRED DEXJPUS,2026-09-25
2025-03-25,0.0066769045870334505,FRED DEXJPUS,2026-09-25
2025-03-26,0.006636140420731303,FRED DEXJPUS,2026-09-25
2025-03-27,0.006623832549513148,FRED DEXJPUS,2026-09-25
2025-03-28,0.00665513110608279,FRED DEXJPUS,2026-09-25
2025-03-31,0.0066711140760507,FRED DEXJPUS,2026-09-25
2025-04-01,0.006693440428380187,FRED DEXJPUS,2026-09-25
2025-04-02,0.006667555674089879,FRED DEXJPUS,2026-09-25
2025-04-03,0.006847439057792386,FRED DEXJPUS,2026-09-25
2025-04-04,0.0068526005619132455,FRED DEXJPUS,2026-09-25
2025-04-07,0.006758583400919167,FRED DEXJPUS,2026-09-25
2025-04-08,0.006801795674057951,FRED DEXJPUS,2026-09-25
2025-04-09,0.006892273761113791,FRED DEXJPUS,2026-09-25
2025-04-10,0.006928086462519052,FRED DEXJPUS,2026-09-25
2025-04-11,0.0069652434352580625,FRED DEXJPUS,2026-09-25
2025-04-14,0.006994963626189144,FRED DEXJPUS,2026-09-25
2025-04-15,0.0069881201956673656,FRED DEXJPUS,2026-09-25
2025-04-16,0.007014590347923681,FRED DEXJPUS,2026-09-25
2025-04-17,0.007025925665706456,FRED DEXJPUS,2026-09-25
2025-04-18,0.007031359864997891,FRED DEXJPUS,2026-09-25
2025-04-21,0.007101768340316739,FRED DEXJPUS,2026-09-25
2025-04-22,0.007098743522396536,FRED DEXJPUS,2026-09-25
